56778,1976,7,3,40.318,4.83,13.513,0.5,21.5,16.6,92,1.5,37.5,1896.8,25.01,102.41,18.16,15.37575107
56778,1976,7,4,40.299,11.13,13.506,3.7,24.7,17.1,83,2.5,12.5,1896.8,25.01,102.41,18.88,15.51950132
56778,1976,7,5,40.279,4.51,13.498,1.7,22.9,18.2,86,3,0,1896.8,25.01,102.41,18.91,15.5966848
56778,1976,7,6,40.258,2.97,13.491,1,23.1,17.7,91,1.8,9.2,1896.8,25.01,102.41,19.36,16.38850354
56778,1976,7,7,40.236,6.91,13.482,0.7,23.3,18.1,87,2.8,2.9,1896.8,25.01,102.41,19.17,15.92995541
56778,1976,7,8,40.212,6.68,13.473,2.4,22.8,14.7,88,1,56.9,1896.8,25.01,102.41,17.41,14.64274919
56778,1976,7,9,40.187,5.91,13.464,1.9,21.9,16.4,84,2.8,5.5,1896.8,25.01,102.41,17.33,14.08398842
56778,1976,7,10,40.161,7.8,13.454,4.7,23.5,16.9,79,3.5,0.2,1896.8,25.01,102.41,17.72,14.09248965
56778,1976,7,11,40.134,13.59,13.444,7.8,24.5,16.9,73,3.3,0,1896.8,25.01,102.41,17.43,13.36752414
56778,1976,7,12,40.105,17.92,13.434,8.8,25.5,15.4,75,3,0,1896.8,25.01,102.41,17.46,13.79143056
56778,1976,7,13,40.075,11.24,13.423,4.4,25,15.9,82,1.5,1.2,1896.8,25.01,102.41,18.33,15.07561921
56778,1976,7,14,40.044,2.53,13.411,1,22.2,16.1,81,1.8,0,1896.8,25.01,102.41,16.98,13.55999514
56778,1976,7,15,40.012,12.69,13.399,4.5,24.2,16.3,78,2.5,0.6,1896.8,25.01,102.41,17.65,14.03226339
56778,1976,7,16,39.978,9.81,13.387,2.2,23.1,16.9,83,2,5,1896.8,25.01,102.41,18.02,14.66092047
56778,1976,7,17,39.942,13.35,13.374,6.3,25,16.3,79,2.5,0.8,1896.8,25.01,102.41,18.14,14.63080852
56778,1976,7,18,39.906,10.64,13.361,8.9,25.5,16.4,76,2.5,0.7,1896.8,25.01,102.41,18.04,14.31885405
56778,1976,7,19,39.868,19.01,13.347,9.2,25,16.4,78,2.8,0,1896.8,25.01,102.41,18.07,14.46718119
56778,1976,7,20,39.828,7.59,13.333,1.4,21.4,15.7,91,1.8,45.6,1896.8,25.01,102.41,17.56,14.82117809
56778,1976,7,21,39.787,3.03,13.318,0.2,21.2,16,90,1.5,19.7,1896.8,25.01,102.41,17.5,14.66465558
56778,1976,7,22,39.745,5.57,13.304,3.4,22.6,15.5,89,1.3,50.4,1896.8,25.01,102.41,17.82,14.99608617
56778,1976,7,23,39.701,25.99,13.288,9.5,24.4,16.5,85,2,0.7,1896.8,25.01,102.41,18.69,15.53274516
56778,1976,7,24,39.655,22.61,13.273,9.5,24.7,14.1,84,1.3,0,1896.8,25.01,102.41,17.57,14.70988231
56778,1976,7,25,39.608,21.72,13.257,8.6,25.6,15.3,80,1.3,0,1896.8,25.01,102.41,18.08,14.8078251
56778,1976,7,26,39.559,25.41,13.241,11.9,26.4,15.1,78,1.8,0,1896.8,25.01,102.41,18.11,14.77310386
56778,1976,7,27,39.509,9.53,13.224,1.7,24.4,15.8,79,2.3,4.7,1896.8,25.01,102.41,17.63,14.16008416
56778,1976,7,28,39.457,14.23,13.207,3.4,23.4,16.8,89,2.3,5,1896.8,25.01,102.41,18.83,15.85738085
56778,1976,7,29,39.404,27,13.19,9.3,23.5,16.3,82,1.8,0.1,1896.8,25.01,102.41,17.81,14.45635467
56778,1976,7,30,39.348,16.5,13.172,9.2,24.3,17.4,79,2,0,1896.8,25.01,102.41,18.33,14.65954337
56778,1976,7,31,39.291,28.67,13.154,12.2,25.6,15.8,79,1.3,0,1896.8,25.01,102.41,18.19,14.77332248
56778,1976,8,1,39.232,20.75,13.136,8.4,26.7,15.6,85,2.5,20.8,1896.8,25.01,102.41,19.36,16.42785024
56778,1976,8,2,39.172,13.77,13.117,5.2,23.4,14.4,86,1.3,9.3,1896.8,25.01,102.41,17.33,14.49283072
56778,1976,8,3,39.11,11.92,13.099,5.2,23.4,14.5,87,0.8,0.1,1896.8,25.01,102.41,17.49,14.70512918
56778,1976,8,4,39.045,19.86,13.079,9.5,25,15.4,83,0.8,0,1896.8,25.01,102.41,18.21,15.09937706
56778,1976,8,5,38.979,25.49,13.06,10.3,25.8,17.3,81,2.8,8.9,1896.8,25.01,102.41,19.24,15.75970463
56778,1976,8,6,38.912,24.39,13.04,9.7,25.8,16.5,81,1.3,0,1896.8,25.01,102.41,18.86,15.49304794
56778,1976,8,7,38.842,23.17,13.02,9.4,26.8,18,84,1.3,2.1,1896.8,25.01,102.41,20.43,17.07364012
56778,1976,8,8,38.77,12.88,13,7.1,26.5,16.3,82,2,2.5,1896.8,25.01,102.41,19.23,15.98166485
56778,1976,8,9,38.697,17.65,12.98,6.3,24.3,16.6,72,2.8,0.3,1896.8,25.01,102.41,17.07,12.95593149
56778,1976,8,10,38.621,17.14,12.959,9.8,25.6,14.2,78,1.3,0,1896.8,25.01,102.41,17.32,14.07272575
56778,1976,8,11,38.544,17.56,12.938,7.3,26.1,15.2,80,1.5,0,1896.8,25.01,102.41,18.27,15.03846081
56778,1976,8,12,38.464,8.31,12.917,2.5,23.5,16.7,85,1,2.1,1896.8,25.01,102.41,18.36,15.15439436
56778,1976,8,13,38.383,14.4,12.896,3.4,24.5,16.3,81,2.3,7.4,1896.8,25.01,102.41,18.16,14.76558242
56778,1976,8,14,38.299,8.32,12.874,0.4,21.6,16.1,82,1.3,15.5,1896.8,25.01,102.41,16.82,13.45934362
56778,1976,8,15,38.214,1.03,12.852,0,20.1,16,94,1.3,16.8,1896.8,25.01,102.41,17.4,14.81316785
56778,1976,8,16,38.126,0.49,12.83,0,19.7,15.6,95,1.8,63.5,1896.8,25.01,102.41,17.12,14.63260942
56778,1976,8,17,38.036,7.71,12.808,1.4,21.2,15.7,93,1.8,25,1896.8,25.01,102.41,17.68,15.06110102
56778,1976,8,18,37.945,5.55,12.786,0.4,22.4,15.4,87,2.5,9.9,1896.8,25.01,102.41,17.44,14.50891778
56778,1976,8,19,37.851,7.89,12.764,0,21.1,15.8,85,3,1.3,1896.8,25.01,102.41,16.78,13.66069115
56778,1976,8,20,37.755,0.51,12.741,0,18.7,16,94,0.8,17.5,1896.8,25.01,102.41,16.71,14.16065674
56778,1976,8,21,37.657,3.83,12.718,1.9,19.6,15.3,91,1.8,1.9,1896.8,25.01,102.41,16.49,13.80582405
56778,1976,9,1,36.44,22.6,12.458,9.7,24,15.3,81,1.8,0,1896.8,25.01,102.41,17.45,14.17556553
56778,1976,9,2,36.317,10.92,12.434,2.9,23.4,15.5,85,0.8,0.6,1896.8,25.01,102.41,17.74,14.68455365
56778,1976,9,3,36.192,8.35,12.409,1.6,22.3,14.7,94,1,18.5,1896.8,25.01,102.41,17.84,15.41265406
56778,1976,9,4,36.065,7.13,12.385,0.2,20.5,14.8,90,0.5,11.2,1896.8,25.01,102.41,16.57,13.88007633
56778,1976,9,5,35.936,11.83,12.36,4.2,21.4,15.1,85,1.5,0.1,1896.8,25.01,102.41,16.59,13.55029487
56778,1976,9,6,35.804,8.41,12.336,1.8,22.6,15.8,83,2,0,1896.8,25.01,102.41,17.26,14.02310653
56778,1976,9,7,35.671,17.62,12.311,4.6,22.2,13.7,82,2.5,4.9,1896.8,25.01,102.41,15.97,12.91221426
56778,1976,9,8,35.536,17.81,12.286,6,23.7,14.1,84,1,0,1896.8,25.01,102.41,17.1,14.18578477
56778,1976,9,9,35.399,11.58,12.261,7.4,25.6,14.2,84,1.8,0,1896.8,25.01,102.41,18.05,15.21986776
56778,1976,9,10,35.26,22.84,12.237,9.1,26.3,15.1,81,2,0,1896.8,25.01,102.41,18.44,15.30611477
56778,1976,9,11,35.12,18.86,12.212,7.9,25.9,15.7,80,2,0,1896.8,25.01,102.41,18.41,15.09185637
56778,1976,9,12,34.977,14,12.187,2.8,22.5,14.8,79,1.5,4.5,1896.8,25.01,102.41,16.27,12.86750309
56778,1976,9,13,34.833,8.68,12.162,3.8,21.7,14.1,87,1.3,2.2,1896.8,25.01,102.41,16.48,13.70258788
56778,1976,9,14,34.687,11.76,12.137,5.2,24.3,15.5,84,1,0.6,1896.8,25.01,102.41,18.05,14.9580982
56778,1976,9,15,34.539,15.7,12.112,8.6,26.6,16.7,81,1.8,0,1896.8,25.01,102.41,19.34,15.97071647
56778,1976,9,16,34.389,5.64,12.087,1.1,21.4,15.8,85,1.3,0.2,1896.8,25.01,102.41,16.93,13.80491768
56778,1976,9,17,34.238,12.73,12.062,2.3,23.6,15.3,86,1.3,1.5,1896.8,25.01,102.41,17.86,14.89856118
56778,1976,9,18,34.086,12.38,12.037,7.9,25.3,17.1,82,2.5,4.5,1896.8,25.01,102.41,19.04,15.63119547
56778,1976,9,19,33.932,7.18,12.012,0.9,20.9,15.8,88,1.5,56.7,1896.8,25.01,102.41,17.03,14.0985576
56778,1976,9,20,33.776,1.98,11.987,0,17.7,15.4,90,2,1.1,1896.8,25.01,102.41,15.51,12.79590653
56778,1976,9,21,33.619,4.33,11.962,0.2,18.1,14.5,83,2,0,1896.8,25.01,102.41,14.52,11.39426879
56778,1976,9,22,33.461,8.01,11.936,0.2,18,12.7,80,1,0,1896.8,25.01,102.41,13.3,10.1163714
56778,1976,9,23,33.301,8.4,11.911,0.9,19.3,10.8,83,1,0.2,1896.8,25.01,102.41,13.33,10.64390444
56778,1976,9,24,33.14,9.63,11.886,2.4,19.6,13.6,84,1.8,0,1896.8,25.01,102.41,14.91,11.94989981
56778,1976,9,25,32.978,0,11.861,0,16.2,13.1,90,2,10.1,1896.8,25.01,102.41,13.66,11.19066798
56778,1976,9,26,32.815,7.02,11.836,0.1,19.2,12.1,81,1,7,1896.8,25.01,102.41,13.69,10.67182866
56778,1976,9,27,32.65,11.93,11.811,2.4,21.6,11.9,68,1.3,0,1896.8,25.01,102.41,13.25,9.202204996
56778,1976,9,28,32.485,16.88,11.786,4.2,22.2,9.7,83,1,0,1896.8,25.01,102.41,14.18,11.83469674
56778,1976,9,29,32.319,10.81,11.762,7.5,23.8,11.7,80,2,0,1896.8,25.01,102.41,15.55,12.74000153
56778,1976,9,30,32.152,22.85,11.737,10.5,22.6,10.8,77,1,14.2,1896.8,25.01,102.41,14.23,11.2449984
56778,1976,10,1,31.984,22.2,11.712,10.7,23.7,7.9,77,1,0,1896.8,25.01,102.41,13.4,11.04166459
56778,1976,10,2,31.815,23.08,11.687,11.2,24.1,9.3,77,1.3,0,1896.8,25.01,102.41,14.23,11.64085551
56778,1976,10,3,31.646,21.58,11.663,11.2,22,8.8,69,0.8,0,1896.8,25.01,102.41,12.15,8.702727072
56778,1976,10,4,31.476,19.94,11.638,9.7,21,8.9,67,1.8,0,1896.8,25.01,102.41,11.53,7.761007588
56778,1976,10,5,31.305,10.72,11.613,2.1,24.3,11.4,78,2,0,1896.8,25.01,102.41,15.41,12.53719378
56778,1976,10,6,31.134,5.82,11.589,2.5,19.6,12.4,79,1.8,0.8,1896.8,25.01,102.41,13.8,10.59929023
56778,1976,10,7,30.963,8.97,11.565,6.5,22.8,11.3,81,1,0,1896.8,25.01,102.41,15,12.2699622
56778,1976,10,8,30.791,16.28,11.54,9,23.3,11,77,2,0,1896.8,25.01,102.41,14.65,11.68126497
56778,1976,10,9,30.62,17.72,11.516,6.9,22.6,10.1,81,0.8,1.7,1896.8,25.01,102.41,14.35,11.80206183
56778,1976,10,10,30.448,15.76,11.492,9.5,22.7,12.4,82,1,0,1896.8,25.01,102.41,15.59,12.7460271
56778,1976,10,11,30.276,16.77,11.468,9.2,23.3,13,79,1.3,0,1896.8,25.01,102.41,15.81,12.68255692
56778,1976,10,12,30.104,20.57,11.444,9.3,23.5,11.9,71,1.8,0,1896.8,25.01,102.41,14.45,10.83283508
56778,1976,10,13,29.932,14.49,11.42,4.3,19.6,10.9,75,2.8,0,1896.8,25.01,102.41,12.67,9.317135421
56778,1976,10,14,29.76,6.89,11.397,3.8,18.1,11.5,80,1.3,4.4,1896.8,25.01,102.41,12.78,9.732859019
56778,1976,10,15,29.589,12.38,11.373,7.7,21.1,11.6,70,2.5,0,1896.8,25.01,102.41,13.12,9.282310428
56778,1976,10,16,29.418,20.89,11.35,10.8,22.1,9.2,72,1.8,0,1896.8,25.01,102.41,12.71,9.50136829
56778,1976,10,17,29.247,18.3,11.326,9.6,21.6,10.4,69,3,0,1896.8,25.01,102.41,12.69,8.955494607
56778,1976,10,18,29.077,18.35,11.303,10,22.4,7.8,69,1.5,0,1896.8,25.01,102.41,11.88,8.647515277
56778,1976,10,19,28.908,5.64,11.28,0.2,17.4,8.4,81,1.3,0,1896.8,25.01,102.41,11.1,8.509641792
56778,1976,10,20,28.739,3.36,11.258,0,15.6,11,90,0.8,7.1,1896.8,25.01,102.41,12.35,10.09578446
56778,1976,10,21,28.571,0,11.235,0,17.2,13.3,90,1.8,6.6,1896.8,25.01,102.41,14.25,11.73461424
56778,1976,10,22,28.404,14,11.212,9.8,23.2,15,70,5,0.6,1896.8,25.01,102.41,15.6,11.44656885
56778,1976,10,23,28.238,19.58,11.19,10.6,23,10.6,72,2,0,1896.8,25.01,102.41,13.75,10.39178031
56778,1976,10,24,28.072,11.12,11.168,4.8,19,11.1,73,1.3,0,1896.8,25.01,102.41,12.27,8.681733184
56778,1976,10,25,27.908,15.18,11.146,10.2,21.6,10.6,74,1.8,0,1896.8,25.01,102.41,13.34,10.05650125
56778,1976,10,26,27.746,8.32,11.124,4.3,21.1,9.1,79,2.3,0,1896.8,25.01,102.41,12.96,10.31430068
56778,1976,10,27,27.584,0.01,11.103,0,17.2,13.5,91,1,33,1896.8,25.01,102.41,14.44,11.97963777
56778,1976,10,28,27.424,0,11.081,0,14.4,12,96,1,53.6,1896.8,25.01,102.41,12.83,10.89352816
56778,1976,10,29,27.265,8.46,11.06,5.6,19.5,12.3,89,1,1.7,1896.8,25.01,102.41,14.77,12.31420355
56778,1976,10,30,27.108,16.34,11.039,9.5,21.4,9.7,86,0.3,0,1896.8,25.01,102.41,14.12,11.93606323
56778,1976,10,31,26.952,16.12,11.019,7.9,19.6,13.1,77,1,0,1896.8,25.01,102.41,13.91,10.45986145
56778,1976,11,1,26.798,10.77,10.998,5.1,20.4,11.6,80,1.8,0,1896.8,25.01,102.41,13.91,10.91983359
56778,1976,11,2,26.646,5.64,10.978,9.6,21.1,12,75,3.3,0,1896.8,25.01,102.41,13.87,10.44001048
56778,1976,11,3,26.496,18.6,10.958,9.9,22.1,11.9,68,4.5,0,1896.8,25.01,102.41,13.47,9.458039369
56778,1976,11,4,26.347,11.6,10.939,7.5,22.1,8.8,77,2.5,0,1896.8,25.01,102.41,13.07,10.38912586
56778,1976,11,5,26.201,14.25,10.919,7.3,20.6,10.5,70,2.3,1,1896.8,25.01,102.41,12.4,8.678673957
56778,1976,11,6,26.056,17.82,10.9,10.5,21.6,7.3,73,2.3,0,1896.8,25.01,102.41,11.72,8.900874361
56778,1976,11,7,25.914,14.3,10.881,10.2,19.6,6.5,76,1.5,0,1896.8,25.01,102.41,10.75,8.165364506
56778,1976,11,8,25.774,14.74,10.863,9.2,20.1,9.2,70,2.8,0,1896.8,25.01,102.41,11.59,8.018081188
56778,1976,11,9,25.637,13.32,10.845,9.1,21,8.2,65,3.5,0,1896.8,25.01,102.41,11,7.116945352
56778,1976,11,10,25.501,6.38,10.827,0.6,16.6,8.4,79,1.8,0,1896.8,25.01,102.41,10.53,7.73230003
56778,1976,11,11,25.369,10.65,10.809,5.7,20.6,10.7,81,2.8,0,1896.8,25.01,102.41,13.69,10.91720969
56778,1976,11,12,25.238,12.26,10.792,9.8,21.4,10.6,69,3.5,0,1896.8,25.01,102.41,12.69,8.911589739
56778,1976,11,13,25.11,11.44,10.775,10.2,21,8.9,73,3.3,0,1896.8,25.01,102.41,12.18,9.02518123
56778,1976,11,14,24.985,4.52,10.758,3,13.6,6,81,1.8,0,1896.8,25.01,102.41,8.18,5.767103661
56778,1976,11,15,24.863,8.34,10.742,8.3,20.3,9.2,73,3,0,1896.8,25.01,102.41,12,8.741798331
56778,1976,11,16,24.743,11.01,10.726,9.8,19.9,7.7,70,3.5,0,1896.8,25.01,102.41,10.82,7.466305496
56778,1976,11,17,24.627,2.28,10.71,0,7.9,2.7,87,1.5,0.5,1896.8,25.01,102.41,4.38,2.790550814
56778,1976,11,18,24.513,14.99,10.695,7.8,18.3,5.2,70,3.8,0,1896.8,25.01,102.41,8.97,5.88676879
56778,1976,11,19,24.402,17.1,10.68,10.4,19.4,8.4,68,5,0,1896.8,25.01,102.41,10.7,6.98496595
56778,1976,11,20,24.294,5.06,10.666,0,12.6,0.2,79,4.3,0,1896.8,25.01,102.41,4.83,3.06354473
56778,1976,11,21,24.189,1.56,10.652,0,6.1,3.1,83,1,0.1,1896.8,25.01,102.41,3.42,1.430937389
56778,1976,11,22,24.088,0.36,10.638,0,8.1,3.1,90,2,1,1896.8,25.01,102.41,4.88,3.514985326
56778,1976,11,23,23.989,0.02,10.625,0,3.9,2.1,94,1,3.5,1896.8,25.01,102.41,2.62,1.762635897
56778,1976,11,24,23.894,2.13,10.612,0,5.4,1.6,91,0.3,2.3,1896.8,25.01,102.41,2.91,1.805786922
56778,1976,11,25,23.802,5.4,10.6,0,7.6,2.6,78,2,0,1896.8,25.01,102.41,3.54,1.080889548
56778,1976,11,26,23.713,6.91,10.588,0,8.1,3.7,75,1,0,1896.8,25.01,102.41,4.06,1.177869832
56778,1976,11,27,23.628,0,10.577,0,7.2,2.6,88,2.8,2.6,1896.8,25.01,102.41,4.06,2.575733441
56778,1976,11,28,23.546,4.07,10.566,0,7.2,1.4,84,0,1,1896.8,25.01,102.41,3.21,1.483350537
56778,1976,11,29,23.468,3.77,10.555,0.1,10.2,5.2,89,0.8,0.5,1896.8,25.01,102.41,6.84,5.155841702
56778,1976,11,30,23.393,1.53,10.545,0.4,12,7.4,92,2,6.5,1896.8,25.01,102.41,9.03,7.330967192
56778,1976,12,1,23.322,11.33,10.535,8.8,14.8,6.4,83,2.8,0.4,1896.8,25.01,102.41,9.11,6.866827219
56778,1976,12,2,23.254,3.59,10.526,2.3,13.2,3,83,1.3,0.3,1896.8,25.01,102.41,6.74,4.93069286
56778,1976,12,3,23.19,7.61,10.517,7.4,13.9,2.1,82,2,0,1896.8,25.01,102.41,6.57,4.862503413
56778,1976,12,4,23.13,8.54,10.509,6,15,2.9,78,1.3,0,1896.8,25.01,102.41,7.13,4.982788381
56778,1976,12,5,23.073,13.68,10.501,9.3,16.2,3.6,71,2.3,0,1896.8,25.01,102.41,7.39,4.493329833
56778,1976,12,6,23.02,14.01,10.494,9.8,17.4,1.9,74,1.3,0,1896.8,25.01,102.41,7.43,5.298805638
56778,1976,12,7,22.971,5.84,10.487,4.7,15.1,3,78,1,0,1896.8,25.01,102.41,7.22,5.066633775
56778,1976,12,8,22.925,1.36,10.481,0,8,2.8,83,2.5,0,1896.8,25.01,102.41,4.18,2.214041406
56778,1976,12,9,22.884,0.59,10.475,0,6.3,2.2,87,1.8,0,1896.8,25.01,102.41,3.37,1.834240097
56778,1976,12,10,22.846,14.48,10.469,9.7,16,3.5,72,5.3,0,1896.8,25.01,102.41,7.34,4.55574626
56778,1976,12,11,22.812,11.78,10.465,8.4,16.9,1.2,73,1.5,0,1896.8,25.01,102.41,6.79,4.638143151
56778,1976,12,12,22.781,15.4,10.46,9.6,17.5,0,73,1.3,0,1896.8,25.01,102.41,6.52,4.693877718
56778,1976,12,13,22.755,10.15,10.457,6.3,13.9,1.1,76,1.3,0,1896.8,25.01,102.41,5.61,3.49120341
56778,1976,12,14,22.733,12.33,10.453,8.9,14.9,0.2,76,2.3,0,1896.8,25.01,102.41,5.66,3.808484505
56778,1976,12,15,22.714,13.68,10.45,9.9,17.4,1.6,70,2,0,1896.8,25.01,102.41,6.94,4.42626403
56778,1976,12,16,22.7,13.08,10.448,9.2,18.2,0.3,71,1.8,0,1896.8,25.01,102.41,6.8,4.779756778
56778,1976,12,17,22.689,13.5,10.447,8.7,18.7,-0.5,68,1.8,0,1896.8,25.01,102.41,6.4,4.279128218
56778,1976,12,18,22.682,12.86,10.445,7.1,17.5,1.8,63,1.5,0,1896.8,25.01,102.41,6.44,3.037145544
56778,1976,12,19,22.679,11.31,10.445,5.8,17.1,2.7,60,3,0,1896.8,25.01,102.41,6.38,2.356945823
56778,1976,12,20,22.68,14.87,10.445,10,19.6,0.9,60,2,0,1896.8,25.01,102.41,6.69,3.341753255
56778,1976,12,21,22.685,15.34,10.445,10,18.7,5.8,39,3.5,0,1896.8,25.01,102.41,6.21,-1.926057582
56778,1976,12,22,22.694,15.22,10.446,9.9,20.6,0.4,48,2.8,0,1896.8,25.01,102.41,5.74,0.692380881
56778,1976,12,23,22.707,13.72,10.447,9.5,20.2,0.3,55,2.8,0,1896.8,25.01,102.41,6.21,2.336935383
56778,1976,12,24,22.724,14.18,10.449,9,20.6,2,56,2.3,0,1896.8,25.01,102.41,7.2,3.19096247
56778,1976,12,25,22.745,15.02,10.452,9.4,19.7,0.2,61,2.3,0,1896.8,25.01,102.41,6.52,3.481571653
56778,1976,12,26,22.77,14.64,10.455,9.8,18.3,1.5,63,2,0,1896.8,25.01,102.41,6.66,3.418798237
56778,1976,12,27,22.798,12.37,10.458,9.9,18.2,2.6,56,5.3,0,1896.8,25.01,102.41,6.44,1.972270902
56778,1976,12,28,22.831,12.09,10.462,10,17.2,2.9,65,3.8,0,1896.8,25.01,102.41,6.98,3.594387961
56778,1976,12,29,22.867,15.15,10.467,9.9,16.5,1.6,62,3.3,0,1896.8,25.01,102.41,5.82,2.200288747
56778,1976,12,30,22.907,15.34,10.472,10,16.8,2,60,3.3,0,1896.8,25.01,102.41,5.95,2.010126545
56778,1976,12,31,22.951,10.09,10.477,9.1,16.9,1.2,71,3,0,1896.8,25.01,102.41,6.62,4.241410238
56778,1977,1,1,22.965,8.25,10.479,6.4,16,9.4,64,5.3,0,1896.8,25.01,102.41,9.22,4.724646307
56778,1977,1,2,23.014,14.66,10.485,9.3,16.8,-1.4,50,3,0,1896.8,25.01,102.41,3.62,-1.316065885
56778,1977,1,3,23.067,12.65,10.492,8.6,14.9,-1.9,70,2.5,0,1896.8,25.01,102.41,4.22,2.121126366
56778,1977,1,4,23.124,10.1,10.499,3.3,10.6,1,78,2.5,0,1896.8,25.01,102.41,4.19,2.044635182
56778,1977,1,5,23.184,13.79,10.507,7.8,14.8,-0.1,73,2,0,1896.8,25.01,102.41,5.23,3.102486477
56778,1977,1,6,23.248,14.48,10.515,8.2,14.2,2.6,68,3,0,1896.8,25.01,102.41,5.77,2.514124867
56778,1977,1,7,23.316,13.2,10.523,8.1,14,1.3,55,2.8,0,1896.8,25.01,102.41,4,-0.901082704
56778,1977,1,8,23.387,15.84,10.532,8.6,12.7,-1,54,3.5,0,1896.8,25.01,102.41,2.39,-2.462907373
56778,1977,1,9,23.462,9.74,10.542,6.3,13.9,-2.3,69,2.3,0,1896.8,25.01,102.41,3.51,1.241719792
56778,1977,1,10,23.54,8.75,10.552,6.1,13.3,1.1,71,1.5,0,1896.8,25.01,102.41,4.94,2.20234997
56778,1977,1,11,23.622,4.63,10.563,0.2,12.9,5.8,71,3,0,1896.8,25.01,102.41,6.89,3.46535582
56778,1977,1,12,23.708,15.9,10.574,9.5,16.3,1.5,77,2.8,0,1896.8,25.01,102.41,7,5.136538493
56778,1977,1,13,23.797,7.53,10.585,4.4,15.1,2.3,75,2.3,0,1896.8,25.01,102.41,6.64,4.304630999
56778,1977,1,14,23.889,17.72,10.597,9.7,14.9,1.6,75,1.3,0,1896.8,25.01,102.41,6.23,3.997992895
56778,1977,1,15,23.985,15.07,10.609,8.9,15,-0.9,67,4,0,1896.8,25.01,102.41,4.48,1.80892032
56778,1977,1,16,24.084,15.64,10.622,9.3,16.4,3.9,54,4.3,0,1896.8,25.01,102.41,6.03,0.831688087
56778,1977,1,17,24.187,9.94,10.635,8.2,15.2,7,53,5.5,0,1896.8,25.01,102.41,6.73,0.88632913
56778,1977,1,18,24.292,16.46,10.648,10.3,16,-0.6,51,2.8,0,1896.8,25.01,102.41,3.7,-1.318202331
56778,1977,1,19,24.401,16.78,10.662,9.9,16.4,0.1,56,2.8,0,1896.8,25.01,102.41,4.6,0.355601225
56778,1977,1,20,24.513,15.52,10.676,10.3,16.9,0.9,58,2.8,0,1896.8,25.01,102.41,5.34,1.317279229
56778,1977,1,21,24.628,8.38,10.691,7.4,15.4,2.2,67,2.8,0.1,1896.8,25.01,102.41,6.04,2.84205232
56778,1977,1,22,24.746,6.2,10.706,2.7,10,2.9,80,2.5,0.9,1896.8,25.01,102.41,4.95,2.717645574
56778,1977,1,23,24.867,13.48,10.722,7.5,15.5,-0.2,75,1.3,0,1896.8,25.01,102.41,5.67,3.861890693
56778,1977,1,24,24.99,16.51,10.737,9.5,18.6,-2.1,57,2.5,0,1896.8,25.01,102.41,4.69,1.39501973
56778,1977,1,25,25.117,17.15,10.754,10.5,21.6,1.3,44,3.5,0,1896.8,25.01,102.41,6.11,0.248886267
56778,1977,1,26,25.246,17.08,10.77,10.6,20.3,1.7,44,4.3,0,1896.8,25.01,102.41,5.75,-0.40570125
56778,1977,1,27,25.378,16.68,10.787,10.4,18.2,2.4,50,4.8,0,1896.8,25.01,102.41,5.77,0.347137949
56778,1977,1,28,25.513,9.19,10.804,9.7,17.6,6.6,44,5.3,0,1896.8,25.01,102.41,6.63,-0.617181222
56778,1977,1,29,25.65,4.72,10.822,3.9,14.2,8.1,55,7.5,0.6,1896.8,25.01,102.41,6.97,1.287786593
56778,1977,1,30,25.79,14.33,10.839,10.3,15.6,-1.8,61,4.3,0,1896.8,25.01,102.41,3.86,0.634761788
56778,1977,1,31,25.932,16.17,10.858,10.1,17.1,0.2,63,3,0,1896.8,25.01,102.41,5.56,2.41914271
56778,1977,2,1,26.076,16.94,10.876,10.5,20.4,0.9,49,3.8,0,1896.8,25.01,102.41,5.96,0.966541638
56778,1977,2,2,26.223,16.56,10.895,10.5,18.9,-0.7,60,2.3,0,1896.8,25.01,102.41,5.69,2.581891825
56778,1977,2,3,26.371,15.75,10.914,9.8,17.9,-1,56,4,0,1896.8,25.01,102.41,4.77,0.965315362
56778,1977,2,4,26.522,15.05,10.933,8.1,17.9,0.6,67,2.8,0,1896.8,25.01,102.41,6.45,3.846873231
56778,1977,2,5,26.675,17.35,10.953,10.2,17.9,0.1,66,4.3,0,1896.8,25.01,102.41,6.13,3.516554681
56778,1977,2,6,26.83,18.39,10.973,10.4,18.3,1.9,55,3.5,0,1896.8,25.01,102.41,6.08,1.605362178
56778,1977,2,7,26.987,8.75,10.993,8.4,17.7,4,74,4,1,1896.8,25.01,102.41,8.53,6.026208959
56778,1977,2,8,27.145,1.58,11.013,0,10.8,-1.4,95,2,0,1896.8,25.01,102.41,4.36,4.210191918
56778,1977,2,9,27.305,15.13,11.034,5.7,7.6,-2.8,83,1.3,0,1896.8,25.01,102.41,1.33,0.127258883
56778,1977,2,10,27.467,6.35,11.054,3.4,12.1,0.5,85,1.3,0.6,1896.8,25.01,102.41,5.19,3.912357226
56778,1977,2,11,27.631,15.46,11.076,9.9,14.8,2.7,73,1.5,0,1896.8,25.01,102.41,6.52,3.869698621
56778,1977,2,12,27.795,17.66,11.097,10.4,15.7,0.4,68,2.8,0,1896.8,25.01,102.41,5.46,2.742122477
56778,1977,2,13,27.962,19.9,11.118,10.9,17,3.3,54,3.8,0,1896.8,25.01,102.41,6.03,0.98887548
56778,1977,2,14,28.129,3.23,11.14,0,12.1,2.9,82,2.8,0,1896.8,25.01,102.41,6.1,4.144030295
